438	752	-9.60349	-51.8932	1547.51
438	753	-8.50395	-51.8932	1547.51
438	754	-7.4044	-51.8932	1547.51
438	755	-6.30486	-51.8932	1547.51
438	756	-5.20532	-51.8932	1547.51
438	757	-4.10577	-51.8932	1547.51
438	758	-3.03963	-52.4698	1564.7
438	1438	847.077	-59.0286	1760.29
438	1439	848.328	-59.0286	1760.29
438	1440	839.09	-58.2998	1738.56
438	1441	840.325	-58.2998	1738.56
438	1442	841.561	-58.2998	1738.56
438	1443	842.796	-58.2998	1738.56
438	1444	844.031	-58.2998	1738.56
438	1445	855.832	-59.0286	1760.29
438	1454	878.065	-59.7758	1782.57
438	1455	879.331	-59.7758	1782.57
438	1456	869.59	-59.0286	1760.29
438	1457	870.841	-59.0286	1760.29
438	1458	872.092	-59.0286	1760.29
438	1459	873.343	-59.0286	1760.29
438	1460	874.593	-59.0286	1760.29
438	1461	875.844	-59.0286	1760.29
438	1462	877.095	-59.0286	1760.29
438	1463	878.345	-59.0286	1760.29
438	1464	879.596	-59.0286	1760.29
438	1465	880.847	-59.0286	1760.29
439	322	-548.738	-57.7778	1760.29
439	323	-547.487	-57.7778	1760.29
439	324	-546.237	-57.7778	1760.29
439	325	-544.986	-57.7778	1760.29
439	326	-543.735	-57.7778	1760.29
439	327	-542.484	-57.7778	1760.29
439	328	-541.234	-57.7778	1760.29
439	329	-539.983	-57.7778	1760.29
439	330	-545.552	-58.5092	1782.57
439	331	-605.613	-65.1018	1983.43
439	334	-601.385	-65.1018	1983.43
439	335	-599.976	-65.1018	1983.43
439	615	-133.779	-42.4057	1291.96
439	616	-130.467	-41.6417	1268.68
439	617	-128.409	-41.2699	1257.35
439	618	-127.516	-41.2699	1257.35
439	619	-126.622	-41.2699	1257.35
439	620	-125.729	-41.2699	1257.35
439	621	-124.835	-41.2699	1257.35
439	622	-123.942	-41.2699	1257.35
439	623	-126.435	-42.4057	1291.96
439	749	-13.0455	-51.3581	1564.7
439	750	-11.8026	-50.7937	1547.51
439	751	-10.703	-50.7937	1547.51
439	752	-9.60349	-50.7937	1547.51
439	753	-8.50395	-50.7937	1547.51
439	754	-7.4044	-50.7937	1547.51
439	755	-6.30486	-50.7937	1547.51
439	756	-5.20532	-50.7937	1547.51
439	757	-4.10577	-50.7937	1547.51
439	758	-3.03963	-51.3581	1564.7
439	1438	847.077	-57.7778	1760.29
439	1439	848.328	-57.7778	1760.29
439	1440	839.09	-57.0645	1738.56
439	1441	840.325	-57.0645	1738.56
439	1442	841.561	-57.0645	1738.56
439	1443	842.796	-57.0645	1738.56
439	1444	854.582	-57.7778	1760.29
439	1445	855.832	-57.7778	1760.29
439	1455	879.331	-58.5092	1782.57
439	1456	869.59	-57.7778	1760.29
439	1457	870.841	-57.7778	1760.29
439	1458	872.092	-57.7778	1760.29
439	1459	873.343	-57.7778	1760.29
439	1460	874.593	-57.7778	1760.29
439	1461	875.844	-57.7778	1760.29
439	1462	877.095	-57.7778	1760.29
439	1463	878.345	-57.7778	1760.29
439	1464	879.596	-57.7778	1760.29
439	1465	880.847	-57.7778	1760.29
440	322	-548.738	-56.5271	1760.29
440	323	-547.487	-56.5271	1760.29
440	324	-546.237	-56.5271	1760.29
440	325	-544.986	-56.5271	1760.29
440	326	-543.735	-56.5271	1760.29
440	327	-542.484	-56.5271	1760.29
440	328	-541.234	-56.5271	1760.29
440	329	-539.983	-56.5271	1760.29
440	330	-545.552	-57.2426	1782.57
440	331	-605.613	-63.6925	1983.43
440	332	-604.204	-63.6925	1983.43
440	333	-602.794	-63.6925	1983.43
440	334	-601.385	-63.6925	1983.43
440	335	-599.976	-63.6925	1983.43
440	615	-133.779	-41.4878	1291.96
440	616	-130.467	-40.7402	1268.68
440	617	-129.566	-40.7402	1268.68
440	618	-127.516	-40.3765	1257.35
440	619	-126.622	-40.3765	1257.35
440	620	-125.729	-40.3765	1257.35
440	621	-125.96	-40.7402	1268.68
440	622	-126.196	-41.1106	1280.21
440	623	-127.606	-41.8719	1303.92
440	749	-12.9021	-49.6942	1547.51
440	750	-11.8026	-49.6942	1547.51
440	751	-10.5867	-49.154	1530.69
440	752	-9.4991	-49.154	1530.69
440	753	-8.41151	-49.154	1530.69
440	754	-7.32392	-49.154	1530.69
440	755	-6.23633	-49.154	1530.69
440	756	-5.20532	-49.6942	1547.51
440	757	-4.10577	-49.6942	1547.51
440	758	-3.03963	-50.2463	1564.7
440	1017	267.1	-47.1059	1466.91
440	1018	268.142	-47.1059	1466.91
440	1019	269.184	-47.1059	1466.91
440	1438	847.077	-56.5271	1760.29
440	1439	848.328	-56.5271	1760.29
440	1440	849.579	-56.5271	1760.29
440	1441	850.829	-56.5271	1760.29
440	1442	852.08	-56.5271	1760.29
440	1443	853.331	-56.5271	1760.29
440	1444	854.582	-56.5271	1760.29
440	1445	855.832	-56.5271	1760.29
440	1455	879.331	-57.2426	1782.57
440	1456	869.59	-56.5271	1760.29
440	1457	870.841	-56.5271	1760.29
440	1458	872.092	-56.5271	1760.29
440	1459	873.343	-56.5271	1760.29
440	1460	874.593	-56.5271	1760.29
440	1461	875.844	-56.5271	1760.29
440	1462	877.095	-56.5271	1760.29
440	1463	878.345	-56.5271	1760.29
440	1464	879.596	-56.5271	1760.29
440	1465	880.847	-56.5271	1760.29
441	322	-548.738	-55.2764	1760.29
441	323	-547.487	-55.2764	1760.29
441	324	-546.237	-55.2764	1760.29
441	325	-544.986	-55.2764	1760.29
441	326	-543.735	-55.2764	1760.29
441	327	-542.484	-55.2764	1760.29
441	328	-541.234	-55.2764	1760.29
441	329	-539.983	-55.2764	1760.29
441	330	-545.552	-55.9761	1782.57
441	331	-597.202	-61.4182	1955.88
441	332	-604.204	-62.2832	1983.43
441	333	-602.794	-62.2832	1983.43
441	334	-601.385	-62.2832	1983.43
441	335	-599.976	-62.2832	1983.43
441	615	-135.018	-40.9455	1303.92
441	616	-131.653	-40.201	1280.21
441	617	-129.566	-39.8388	1268.68
441	618	-128.664	-39.8388	1268.68
441	619	-127.763	-39.8388	1268.68
441	620	-126.862	-39.8388	1268.68
441	621	-127.105	-40.201	1280.21
441	622	-127.353	-40.5698	1291.96
441	623	-128.799	-41.3281	1316.11
441	748	-14.1572	-49.1345	1564.7
441	749	-12.9021	-48.5946	1547.51
441	750	-11.6743	-48.0664	1530.69
441	751	-10.3614	-47.0437	1498.12
441	752	-9.29699	-47.0437	1498.12
441	753	-8.23254	-47.0437	1498.12
441	754	-7.24517	-47.5496	1514.23
441	755	-6.23633	-48.0664	1530.69
441	756	-5.14874	-48.0664	1530.69
441	757	-4.10577	-48.5946	1547.51
441	758	-3.00623	-48.5946	1547.51
441	1017	267.1	-46.0636	1466.91
441	1018	268.142	-46.0636	1466.91
441	1019	269.184	-46.0636	1466.91
441	1020	270.227	-46.0636	1466.91
441	1438	847.077	-55.2764	1760.29
441	1439	848.328	-55.2764	1760.29
441	1440	849.579	-55.2764	1760.29
441	1441	840.325	-54.5939	1738.56
441	1442	841.561	-54.5939	1738.56
441	1443	853.331	-55.2764	1760.29
441	1444	854.582	-55.2764	1760.29
441	1445	855.832	-55.2764	1760.29
441	1456	869.59	-55.2764	1760.29
441	1457	870.841	-55.2764	1760.29
441	1458	872.092	-55.2764	1760.29
441	1459	873.343	-55.2764	1760.29
441	1460	874.593	-55.2764	1760.29
441	1461	875.844	-55.2764	1760.29
441	1462	877.095	-55.2764	1760.29
441	1463	878.345	-55.2764	1760.29
441	1464	879.596	-55.2764	1760.29
441	1465	880.847	-55.2764	1760.29
442	322	-548.738	-54.0256	1760.29
442	323	-547.487	-54.0256	1760.29
442	324	-546.237	-54.0256	1760.29
442	325	-544.986	-54.0256	1760.29
442	326	-543.735	-54.0256	1760.29
442	327	-542.484	-54.0256	1760.29
442	328	-541.234	-54.0256	1760.29
442	329	-539.983	-54.0256	1760.29
442	330	-538.732	-54.0256	1760.29
442	331	-544.285	-54.7095	1782.57
442	332	-595.812	-60.0285	1955.88
442	333	-594.422	-60.0285	1955.88
442	334	-593.033	-60.0285	1955.88
442	335	-599.976	-60.874	1983.43
442	336	-598.567	-60.874	1983.43
442	615	-137.565	-40.7741	1328.52
442	616	-134.091	-40.019	1303.92
442	617	-131.943	-39.6518	1291.96
442	618	-129.834	-39.2914	1280.21
442	619	-128.924	-39.2914	1280.21
442	620	-128.015	-39.2914	1280.21
442	621	-128.271	-39.6518	1291.96
442	622	-128.533	-40.019	1303.92
442	623	-128.799	-40.393	1316.11
442	748	-14.0017	-47.4951	1547.51
442	749	-12.7619	-46.9788	1530.69
442	750	-11.4259	-45.9793	1498.12
442	751	-10.2524	-45.4953	1482.35
442	752	-9.19913	-45.4953	1482.35
442	753	-8.14588	-45.4953	1482.35
442	754	-7.16809	-45.9793	1498.12
442	755	-6.16927	-46.4737	1514.23
442	756	-5.14874	-46.9788	1530.69
442	757	-4.06114	-46.9788	1530.69
442	758	-3.00623	-47.4951	1547.51
442	1016	266.057	-45.0214	1466.91
442	1017	267.1	-45.0214	1466.91
442	1018	268.142	-45.0214	1466.91
442	1019	269.184	-45.0214	1466.91
442	1020	270.227	-45.0214	1466.91
442	1021	271.269	-45.0214	1466.91
442	1438	847.077	-54.0256	1760.29
442	1439	848.328	-54.0256	1760.29
442	1440	839.09	-53.3587	1738.56
442	1441	840.325	-53.3587	1738.56
442	1442	841.561	-53.3587	1738.56
442	1443	842.796	-53.3587	1738.56
442	1444	844.031	-53.3587	1738.56
442	1445	855.832	-54.0256	1760.29
442	1456	869.59	-54.0256	1760.29
442	1457	870.841	-54.0256	1760.29
442	1458	872.092	-54.0256	1760.29
442	1459	873.343	-54.0256	1760.29
442	1460	874.593	-54.0256	1760.29
442	1461	875.844	-54.0256	1760.29
442	1462	877.095	-54.0256	1760.29
442	1463	878.345	-54.0256	1760.29
442	1464	879.596	-54.0256	1760.29
442	1465	880.847	-54.0256	1760.29
443	322	-548.738	-52.7749	1760.29
443	323	-547.487	-52.7749	1760.29
443	324	-546.237	-52.7749	1760.29
443	325	-544.986	-52.7749	1760.29
443	326	-543.735	-52.7749	1760.29
443	327	-542.484	-52.7749	1760.29
443	328	-541.234	-52.7749	1760.29
443	329	-539.983	-52.7749	1760.29
443	330	-538.732	-52.7749	1760.29
443	331	-544.285	-53.4429	1782.57
443	332	-595.812	-58.6388	1955.88
443	333	-594.422	-58.6388	1955.88
443	334	-593.033	-58.6388	1955.88
443	335	-599.976	-59.4647	1983.43
443	336	-598.567	-59.4647	1983.43
443	615	-138.875	-40.2095	1341.17
443	616	-135.345	-39.4579	1316.11
443	617	-133.165	-39.0925	1303.92
443	618	-131.025	-38.7339	1291.96
443	619	-130.107	-38.7339	1291.96
443	620	-129.189	-38.7339	1291.96
443	621	-129.459	-39.0925	1303.92
443	622	-129.734	-39.4579	1316.11
443	623	-131.252	-40.2095	1341.17
443	748	-14.0017	-46.3955	1547.51
443	749	-12.4903	-44.9148	1498.12
443	750	-11.3056	-44.442	1482.35
443	751	-10.2524	-44.442	1482.35
443	752	-9.19913	-44.442	1482.35
443	753	-8.14588	-44.442	1482.35
443	754	-7.09264	-44.442	1482.35
443	755	-6.03939	-44.442	1482.35
443	756	-5.09337	-45.3978	1514.23
443	757	-4.06114	-45.8912	1530.69
443	758	-2.97355	-45.8912	1530.69
443	1016	266.057	-43.9791	1466.91
443	1017	264.346	-43.5257	1451.79
443	1018	265.378	-43.5257	1451.79
443	1019	266.409	-43.5257	1451.79
443	1020	267.441	-43.5257	1451.79
443	1021	271.269	-43.9791	1466.91
443	1438	847.077	-52.7749	1760.29
443	1439	848.328	-52.7749	1760.29
443	1440	839.09	-52.1234	1738.56
443	1441	840.325	-52.1234	1738.56
443	1442	841.561	-52.1234	1738.56
443	1443	842.796	-52.1234	1738.56
443	1444	844.031	-52.1234	1738.56
443	1445	855.832	-52.7749	1760.29
443	1446	857.083	-52.7749	1760.29
443	1455	914.042	-55.5525	1852.94
443	1456	869.59	-52.7749	1760.29
443	1457	870.841	-52.7749	1760.29
443	1458	872.092	-52.7749	1760.29
443	1459	873.343	-52.7749	1760.29
443	1460	874.593	-52.7749	1760.29
443	1461	875.844	-52.7749	1760.29
443	1462	877.095	-52.7749	1760.29
443	1463	878.345	-52.7749	1760.29
443	1464	879.596	-52.7749	1760.29
443	1465	880.847	-52.7749	1760.29
444	322	-548.738	-51.5242	1760.29
444	323	-547.487	-51.5242	1760.29
444	324	-546.237	-51.5242	1760.29
444	325	-544.986	-51.5242	1760.29
444	326	-543.735	-51.5242	1760.29
444	327	-542.484	-51.5242	1760.29
444	328	-541.234	-51.5242	1760.29
444	329	-539.983	-51.5242	1760.29
444	330	-538.732	-51.5242	1760.29
444	331	-537.482	-51.5242	1760.29
444	332	-543.019	-52.1764	1782.57
444	333	-594.422	-57.2491	1955.88
444	334	-593.033	-57.2491	1955.88
444	335	-591.643	-57.2491	1955.88
444	336	-598.567	-58.0554	1983.43
444	337	-605.688	-58.8848	2011.76
444	615	-138.875	-39.2565	1341.17
444	616	-136.621	-38.8862	1328.52
444	617	-134.409	-38.5227	1316.11
444	618	-132.238	-38.1661	1303.92
444	619	-131.312	-38.1661	1303.92
444	620	-130.385	-38.1661	1303.92
444	621	-130.669	-38.5227	1316.11
444	622	-130.958	-38.8862	1328.52
444	623	-132.514	-39.634	1354.07
444	748	-13.5548	-43.8504	1498.12
444	749	-12.3589	-43.3888	1482.35
444	750	-11.3056	-43.3888	1482.35
444	751	-10.2524	-43.3888	1482.35
444	752	-9.19913	-43.3888	1482.35
444	753	-8.06103	-42.9368	1466.91
444	754	-7.01876	-42.9368	1466.91
444	755	-6.03939	-43.3888	1482.35
444	756	-4.98614	-43.3888	1482.35
444	757	-4.01748	-44.3219	1514.23
444	758	-2.97355	-44.8036	1530.69
444	1016	266.057	-42.9368	1466.91
444	1017	264.346	-42.4942	1451.79
444	1018	265.378	-42.4942	1451.79
444	1019	266.409	-42.4942	1451.79
444	1020	267.441	-42.4942	1451.79
444	1021	268.472	-42.4942	1451.79
444	1438	847.077	-51.5242	1760.29
444	1439	837.855	-50.8881	1738.56
444	1440	839.09	-50.8881	1738.56
444	1441	840.325	-50.8881	1738.56
444	1442	841.561	-50.8881	1738.56
444	1443	842.796	-50.8881	1738.56
444	1444	844.031	-50.8881	1738.56
444	1445	855.832	-51.5242	1760.29
444	1446	857.083	-51.5242	1760.29
444	1447	858.334	-51.5242	1760.29
444	1455	902.171	-53.5316	1828.87
444	1456	880.598	-52.1764	1782.57
444	1457	870.841	-51.5242	1760.29
444	1458	872.092	-51.5242	1760.29
444	1459	873.343	-51.5242	1760.29
444	1460	874.593	-51.5242	1760.29
444	1461	875.844	-51.5242	1760.29
444	1462	877.095	-51.5242	1760.29
444	1463	878.345	-51.5242	1760.29
444	1464	879.596	-51.5242	1760.29
444	1465	880.847	-51.5242	1760.29
445	322	-548.738	-50.2734	1760.29
445	323	-547.487	-50.2734	1760.29
445	324	-546.237	-50.2734	1760.29
445	325	-544.986	-50.2734	1760.29
445	326	-543.735	-50.2734	1760.29
445	327	-542.484	-50.2734	1760.29
445	328	-541.234	-50.2734	1760.29
445	329	-539.983	-50.2734	1760.29
445	330	-538.732	-50.2734	1760.29
445	331	-537.482	-50.2734	1760.29
445	332	-543.019	-50.9098	1782.57
445	333	-594.422	-55.8594	1955.88
445	334	-593.033	-55.8594	1955.88
445	335	-591.643	-55.8594	1955.88
445	336	-598.567	-56.6461	1983.43
445	337	-605.688	-57.4554	2011.76
445	615	-138.875	-38.3036	1341.17
445	616	-137.923	-38.3036	1341.17
445	617	-135.677	-37.9422	1328.52
445	618	-133.474	-37.5876	1316.11
445	619	-132.539	-37.5876	1316.11
445	620	-131.604	-37.5876	1316.11
445	621	-131.902	-37.9422	1328.52
445	622	-132.205	-38.3036	1341.17
445	623	-132.514	-38.6719	1354.07
445	748	-13.4121	-42.3355	1482.35
445	749	-12.3589	-42.3355	1482.35
445	750	-11.3056	-42.3355	1482.35
445	751	-10.2524	-42.3355	1482.35
445	752	-9.10331	-41.8945	1466.91
445	753	-7.97793	-41.4626	1451.79
445	754	-6.9464	-41.4626	1451.79
445	755	-5.97648	-41.8945	1466.91
445	756	-4.98614	-42.3355	1482.35
445	757	-3.9329	-42.3355	1482.35
445	758	-2.94158	-43.246	1514.23
445	1015	265.015	-41.8945	1466.91
445	1016	266.057	-41.8945	1466.91
445	1017	264.346	-41.4626	1451.79
445	1018	265.378	-41.4626	1451.79
445	1019	266.409	-41.4626	1451.79
445	1020	267.441	-41.4626	1451.79
445	1021	268.472	-41.4626	1451.79
445	1022	269.504	-41.4626	1451.79
445	1438	847.077	-50.2734	1760.29
445	1439	848.328	-50.2734	1760.29
445	1440	839.09	-49.6528	1738.56
445	1441	840.325	-49.6528	1738.56
445	1442	841.561	-49.6528	1738.56
445	1443	842.796	-49.6528	1738.56
445	1444	844.031	-49.6528	1738.56
445	1445	845.266	-49.6528	1738.56
445	1446	857.083	-50.2734	1760.29
445	1447	858.334	-50.2734	1760.29
445	1448	859.585	-50.2734	1760.29
445	1454	900.872	-52.2322	1828.87
445	1455	890.605	-51.5625	1805.43
445	1456	880.598	-50.9098	1782.57
445	1457	870.841	-50.2734	1760.29
445	1458	872.092	-50.2734	1760.29
445	1459	873.343	-50.2734	1760.29
445	1460	874.593	-50.2734	1760.29
445	1461	875.844	-50.2734	1760.29
445	1462	877.095	-50.2734	1760.29
445	1463	878.345	-50.2734	1760.29
445	1464	879.596	-50.2734	1760.29
445	1465	891.997	-50.9098	1782.57
446	322	-548.738	-49.0227	1760.29
446	323	-547.487	-49.0227	1760.29
446	324	-546.237	-49.0227	1760.29
446	325	-544.986	-49.0227	1760.29
446	326	-543.735	-49.0227	1760.29
446	327	-542.484	-49.0227	1760.29
446	328	-541.234	-49.0227	1760.29
446	329	-539.983	-49.0227	1760.29
446	330	-538.732	-49.0227	1760.29
446	331	-537.482	-49.0227	1760.29
446	332	-543.019	-49.6433	1782.57
446	333	-586.28	-53.7235	1929.09
446	334	-593.033	-54.4697	1955.88
446	335	-591.643	-54.4697	1955.88
446	336	-598.567	-55.2369	1983.43
446	337	-597.157	-55.2369	1983.43
446	615	-140.211	-37.7098	1354.07
446	616	-137.923	-37.3506	1341.17
446	617	-136.97	-37.3506	1341.17
446	618	-136.017	-37.3506	1341.17
446	619	-133.79	-36.9983	1328.52
446	620	-132.846	-36.9983	1328.52
446	621	-133.158	-37.3506	1341.17
446	622	-133.476	-37.7098	1354.07
446	623	-132.514	-37.7098	1354.07
446	748	-13.4121	-41.2823	1482.35
446	749	-12.3589	-41.2823	1482.35
446	750	-11.3056	-41.2823	1482.35
446	751	-10.1456	-40.8523	1466.91
446	752	-9.00946	-40.4311	1451.79
446	753	-7.97793	-40.4311	1451.79
446	754	-6.9464	-40.4311	1451.79
446	755	-5.91487	-40.4311	1451.79
446	756	-4.93421	-40.8523	1466.91
446	757	-3.9329	-41.2823	1482.35
446	758	-2.91028	-41.7215	1498.12
446	1016	266.057	-40.8523	1466.91
446	1017	264.346	-40.4311	1451.79
446	1018	265.378	-40.4311	1451.79
446	1019	266.409	-40.4311	1451.79
446	1020	267.441	-40.4311	1451.79
446	1021	268.472	-40.4311	1451.79
446	1022	269.504	-40.4311	1451.79
446	1438	847.077	-49.0227	1760.29
446	1439	848.328	-49.0227	1760.29
446	1440	839.09	-48.4175	1738.56
446	1441	840.325	-48.4175	1738.56
446	1442	841.561	-48.4175	1738.56
446	1443	842.796	-48.4175	1738.56
446	1444	844.031	-48.4175	1738.56
446	1445	845.266	-48.4175	1738.56
446	1446	857.083	-49.0227	1760.29
446	1447	858.334	-49.0227	1760.29
446	1448	859.585	-49.0227	1760.29
446	1449	860.835	-49.0227	1760.29
446	1453	899.572	-50.9327	1828.87
446	1454	889.322	-50.2797	1805.43
446	1455	890.605	-50.2797	1805.43
446	1456	869.59	-49.0227	1760.29
446	1457	870.841	-49.0227	1760.29
446	1458	872.092	-49.0227	1760.29
446	1459	873.343	-49.0227	1760.29
446	1460	874.593	-49.0227	1760.29
446	1461	875.844	-49.0227	1760.29
446	1462	877.095	-49.0227	1760.29
446	1463	878.345	-49.0227	1760.29
446	1464	890.73	-49.6433	1782.57
446	1465	891.997	-49.6433	1782.57
447	322	-548.738	-47.772	1760.29
447	323	-547.487	-47.772	1760.29
447	324	-546.237	-47.772	1760.29
447	325	-544.986	-47.772	1760.29
447	326	-543.735	-47.772	1760.29
447	327	-542.484	-47.772	1760.29
447	328	-541.234	-47.772	1760.29
447	329	-533.317	-47.1822	1738.56
447	330	-532.081	-47.1822	1738.56
447	331	-537.482	-47.772	1760.29
447	332	-536.231	-47.772	1760.29
447	333	-541.752	-48.3767	1782.57
447	334	-584.909	-52.3529	1929.09
447	335	-591.643	-53.08	1955.88
447	336	-598.567	-53.8276	1983.43
447	337	-597.157	-53.8276	1983.43
447	615	-140.211	-36.7477	1354.07
447	616	-139.249	-36.7477	1354.07
447	617	-136.97	-36.3977	1341.17
447	618	-136.017	-36.3977	1341.17
447	619	-135.064	-36.3977	1341.17
447	620	-134.111	-36.3977	1341.17
447	621	-134.438	-36.7477	1354.07
447	622	-133.476	-36.7477	1354.07
447	623	-132.514	-36.7477	1354.07
447	748	-13.4121	-40.229	1482.35
447	749	-12.3589	-40.229	1482.35
447	750	-11.1879	-39.81	1466.91
447	751	-10.041	-39.3996	1451.79
447	752	-9.00946	-39.3996	1451.79
447	753	-7.89652	-38.9975	1436.97
447	754	-6.87552	-38.9975	1436.97
447	755	-5.85451	-38.9975	1436.97
447	756	-4.88334	-39.3996	1451.79
447	757	-3.89193	-39.81	1466.91
447	758	-2.87965	-40.229	1482.35
447	1016	266.057	-39.81	1466.91
447	1017	264.346	-39.3996	1451.79
447	1018	265.378	-39.3996	1451.79
447	1019	266.409	-39.3996	1451.79
447	1020	267.441	-39.3996	1451.79
447	1021	268.472	-39.3996	1451.79
447	1022	269.504	-39.3996	1451.79
447	1438	847.077	-47.772	1760.29
447	1439	848.328	-47.772	1760.29
447	1440	839.09	-47.1822	1738.56
447	1441	840.325	-47.1822	1738.56
447	1442	841.561	-47.1822	1738.56
447	1443	842.796	-47.1822	1738.56
447	1444	844.031	-47.1822	1738.56
447	1445	845.266	-47.1822	1738.56
447	1446	846.502	-47.1822	1738.56
447	1447	858.334	-47.772	1760.29
447	1448	848.972	-47.1822	1738.56
447	1449	850.208	-47.1822	1738.56
447	1450	862.086	-47.772	1760.29
447	1451	908.775	-50.2863	1852.94
447	1452	898.273	-49.6332	1828.87
447	1453	888.039	-48.9969	1805.43
447	1454	889.322	-48.9969	1805.43
447	1455	890.605	-48.9969	1805.43
447	1456	880.598	-48.3767	1782.57
447	1457	870.841	-47.772	1760.29
447	1458	872.092	-47.772	1760.29
447	1459	873.343	-47.772	1760.29
447	1460	874.593	-47.772	1760.29
447	1461	875.844	-47.772	1760.29
447	1462	888.197	-48.3767	1782.57
447	1463	889.464	-48.3767	1782.57
447	1464	890.73	-48.3767	1782.57
447	1465	903.433	-48.9969	1805.43
448	322	-548.738	-46.5213	1760.29
448	323	-547.487	-46.5213	1760.29
448	324	-546.237	-46.5213	1760.29
448	325	-544.986	-46.5213	1760.29
448	326	-543.735	-46.5213	1760.29
448	327	-542.484	-46.5213	1760.29
448	328	-534.552	-45.9469	1738.56
448	329	-533.317	-45.9469	1738.56
448	330	-532.081	-45.9469	1738.56
448	331	-537.482	-46.5213	1760.29
448	332	-536.231	-46.5213	1760.29
448	333	-541.752	-47.1101	1782.57
448	334	-577.005	-50.2932	1903.02
448	335	-583.538	-50.9822	1929.09
448	336	-590.253	-51.6903	1955.88
448	337	-597.157	-52.4183	1983.43
448	338	-604.259	-53.1671	2011.76
448	615	-140.211	-35.7856	1354.07
448	616	-139.249	-35.7856	1354.07
448	617	-138.287	-35.7856	1354.07
448	618	-136.017	-35.4448	1341.17
448	619	-135.064	-35.4448	1341.17
448	620	-135.4	-35.7856	1354.07
448	621	-134.438	-35.7856	1354.07
448	622	-133.476	-35.7856	1354.07
448	623	-133.801	-36.133	1367.22
448	748	-13.4121	-39.1758	1482.35
448	749	-12.3589	-39.1758	1482.35
448	750	-11.0725	-38.368	1451.79
448	751	-10.041	-38.368	1451.79
448	752	-8.91753	-37.9765	1436.97
448	753	-7.89652	-37.9765	1436.97
448	754	-6.87552	-37.9765	1436.97
448	755	-5.85451	-37.9765	1436.97
448	756	-4.83351	-37.9765	1436.97
448	757	-3.85181	-38.368	1451.79
448	758	-2.87965	-39.1758	1482.35
448	1016	266.057	-38.7677	1466.91
448	1017	267.1	-38.7677	1466.91
448	1018	265.378	-38.368	1451.79
448	1019	266.409	-38.368	1451.79
448	1020	267.441	-38.368	1451.79
448	1021	268.472	-38.368	1451.79
448	1022	272.311	-38.7677	1466.91
448	1438	847.077	-46.5213	1760.29
448	1439	848.328	-46.5213	1760.29
448	1440	839.09	-45.9469	1738.56
448	1441	840.325	-45.9469	1738.56
448	1442	841.561	-45.9469	1738.56
448	1443	842.796	-45.9469	1738.56
448	1444	844.031	-45.9469	1738.56
448	1445	845.266	-45.9469	1738.56
448	1446	846.502	-45.9469	1738.56
448	1447	847.737	-45.9469	1738.56
448	1448	848.972	-45.9469	1738.56
448	1449	850.208	-45.9469	1738.56
448	1450	862.086	-46.5213	1760.29
448	1451	896.973	-48.3338	1828.87
448	1452	898.273	-48.3338	1828.87
448	1453	888.039	-47.7141	1805.43
448	1454	889.322	-47.7141	1805.43
448	1455	890.605	-47.7141	1805.43
448	1456	880.598	-47.1101	1782.57
448	1457	881.864	-47.1101	1782.57
448	1458	883.131	-47.1101	1782.57
448	1459	884.398	-47.1101	1782.57
448	1460	885.664	-47.1101	1782.57
448	1461	886.931	-47.1101	1782.57
448	1462	888.197	-47.1101	1782.57
448	1463	889.464	-47.1101	1782.57
448	1464	890.73	-47.1101	1782.57
449	321	-556.951	-45.8436	1782.57
449	322	-548.738	-45.2705	1760.29
449	323	-547.487	-45.2705	1760.29
449	324	-546.237	-45.2705	1760.29
449	325	-544.986	-45.2705	1760.29
449	326	-543.735	-45.2705	1760.29
449	327	-535.787	-44.7116	1738.56
449	328	-534.552	-44.7116	1738.56
449	329	-533.317	-44.7116	1738.56
449	330	-532.081	-44.7116	1738.56
449	331	-530.846	-44.7116	1738.56
449	332	-536.231	-45.2705	1760.29
449	333	-541.752	-45.8436	1782.57
449	334	-577.005	-48.9411	1903.02
449	335	-583.538	-49.6115	1929.09
449	336	-582.168	-49.6115	1929.09
449	337	-597.157	-51.009	1983.43
449	338	-595.748	-51.009	1983.43
449	615	-141.572	-35.1616	1367.22
449	616	-139.249	-34.8235	1354.07
449	617	-138.287	-34.8235	1354.07
449	618	-137.325	-34.8235	1354.07
449	619	-136.362	-34.8235	1354.07
449	620	-135.4	-34.8235	1354.07
449	621	-134.438	-34.8235	1354.07
449	622	-133.476	-34.8235	1354.07
449	623	-133.801	-35.1616	1367.22
449	624	-132.829	-35.1616	1367.22
449	749	-12.3589	-38.1225	1482.35
449	750	-11.0725	-37.3365	1451.79
449	751	-9.93853	-36.9555	1436.97
449	752	-8.82745	-36.5822	1422.46
449	753	-7.81676	-36.5822	1422.46
449	754	-6.80607	-36.5822	1422.46
449	755	-5.79537	-36.5822	1422.46
449	756	-4.83351	-36.9555	1436.97
449	757	-3.85181	-37.3365	1451.79
449	758	-2.84965	-37.7254	1466.91
449	1016	266.057	-37.7254	1466.91
449	1017	267.1	-37.7254	1466.91
449	1018	268.142	-37.7254	1466.91
449	1019	269.184	-37.7254	1466.91
449	1020	270.227	-37.7254	1466.91
449	1021	271.269	-37.7254	1466.91
449	1438	847.077	-45.2705	1760.29
449	1439	848.328	-45.2705	1760.29
449	1440	839.09	-44.7116	1738.56
449	1441	840.325	-44.7116	1738.56
